dateOperated,eID,upcOp
6/4/2022 0:00:00,96,986041835106
4/5/2022 0:00:00,97,485557696138
7/1/2022 0:00:00,98,191109397405
10/17/2022 0:00:00,99,337368713946
8/24/2022 0:00:00,100,736228125415
10/26/2022 0:00:00,1,384576938274
3/5/2022 0:00:00,2,182978336598
11/20/2022 0:00:00,3,123212345678
2/9/2022 0:00:00,4,886510916202
6/19/2022 0:00:00,5,853688942212
6/10/2022 0:00:00,6,767433580817
12/15/2022 0:00:00,7,755923003308
11/7/2022 0:00:00,8,338417268485
5/19/2022 0:00:00,9,806141701367
3/9/2022 0:00:00,10,939723032325
9/30/2022 0:00:00,11,238746198711
7/29/2022 0:00:00,12,690079528420
3/9/2022 0:00:00,13,629419580169
4/25/2022 0:00:00,14,621974496813
7/3/2022 0:00:00,15,244724132391
7/5/2022 0:00:00,16,682427326370
7/7/2022 0:00:00,17,442526889958
10/19/2022 0:00:00,18,811569236550
12/8/2022 0:00:00,19,782378676731
11/28/2022 0:00:00,20,134074854897
6/7/2022 0:00:00,21,565760228209
2/9/2022 0:00:00,22,430513933583
9/28/2022 0:00:00,23,750615878490
9/5/2022 0:00:00,24,948730104568
2/9/2022 0:00:00,25,412046147485
3/28/2022 0:00:00,26,230036308016
9/21/2022 0:00:00,27,425946258172
6/16/2022 0:00:00,28,714606785620
3/21/2022 0:00:00,29,137905928918
4/13/2022 0:00:00,30,403873510207
3/13/2022 0:00:00,31,645516525566
6/24/2022 0:00:00,32,250361511023
12/12/2022 0:00:00,33,109851281284
2/13/2022 0:00:00,34,807766694610
1/14/2022 0:00:00,35,111383082107
12/12/2022 0:00:00,36,860648106350
9/12/2022 0:00:00,37,772893995710
2/3/2022 0:00:00,38,868138926697
5/14/2022 0:00:00,39,622983881771
2/27/2022 0:00:00,40,861569686099
12/22/2022 0:00:00,41,806709868097
9/11/2022 0:00:00,42,111855948812
9/17/2022 0:00:00,43,754367011867
8/2/2022 0:00:00,44,326322313036
4/7/2022 0:00:00,45,442935469363
3/8/2022 0:00:00,46,894084970049
2/17/2022 0:00:00,47,365907707112
4/17/2022 0:00:00,48,963952745475
3/10/2022 0:00:00,49,851492664936
10/3/2022 0:00:00,50,327343991371
8/11/2022 0:00:00,51,443384230301
6/9/2022 0:00:00,52,271951847270
7/4/2022 0:00:00,53,256743696801
4/25/2022 0:00:00,54,264399516606
11/28/2022 0:00:00,55,234409456300
6/25/2022 0:00:00,56,960054344096
3/20/2022 0:00:00,57,918964440124
3/20/2022 0:00:00,58,447030218902
10/30/2022 0:00:00,59,559190916817
8/8/2022 0:00:00,60,574715846208
3/24/2022 0:00:00,61,639553084955
4/28/2022 0:00:00,62,137177442605
10/6/2022 0:00:00,63,967249541590
3/19/2022 0:00:00,64,476144578059
11/22/2022 0:00:00,65,847153289634
7/18/2022 0:00:00,66,151320303590
5/11/2022 0:00:00,67,495194453660
1/2/2022 0:00:00,68,339411075722
12/23/2022 0:00:00,69,232486545543
8/29/2022 0:00:00,70,706386610058
12/24/2022 0:00:00,71,963953593402
10/26/2022 0:00:00,72,540842555244
6/5/2022 0:00:00,73,258219863957
7/19/2022 0:00:00,74,524316333590
10/3/2022 0:00:00,75,789367810274
10/17/2022 0:00:00,76,800115955353
10/17/2022 0:00:00,77,511551997136
2/12/2022 0:00:00,78,921875711317
11/8/2022 0:00:00,79,216184312407
8/25/2022 0:00:00,80,166248912628
12/4/2022 0:00:00,81,551815318068
3/27/2022 0:00:00,82,496662368910
10/24/2022 0:00:00,83,104749300257
9/1/2022 0:00:00,84,555827959264
1/21/2022 0:00:00,85,331502878582
7/21/2022 0:00:00,86,501027542573
9/24/2022 0:00:00,87,390985788030
12/5/2022 0:00:00,88,571763824998
5/23/2022 0:00:00,89,977917367833
9/21/2022 0:00:00,90,754357913557
4/7/2022 0:00:00,91,387596410147
8/22/2022 0:00:00,92,986283436009
9/10/2022 0:00:00,93,134218621396
10/8/2022 0:00:00,94,869932086712
7/4/2022 0:00:00,95,974616472447
11/20/2022 0:00:00,96,987271305314
7/2/2022 0:00:00,97,220252291635
5/21/2022 0:00:00,98,483651379291
12/17/2022 0:00:00,99,420442382512
1/19/2022 0:00:00,100,563588834395
2/20/2022 0:00:00,1,449320685099
11/2/2022 0:00:00,2,645455051640
2/7/2022 0:00:00,3,379897022354
2/24/2022 0:00:00,4,478860910954
9/7/2022 0:00:00,5,157975739289
10/4/2022 0:00:00,6,127804588993
2/8/2022 0:00:00,7,100434057943
11/4/2022 0:00:00,8,181406148269
10/18/2022 0:00:00,9,503736186196
7/1/2022 0:00:00,10,815238645903
9/20/2022 0:00:00,11,762380154823
6/20/2022 0:00:00,12,878345726914
5/24/2022 0:00:00,13,896740720819
12/1/2022 0:00:00,14,456361826124
6/23/2022 0:00:00,15,118345379688
5/20/2022 0:00:00,16,479108482322
11/5/2022 0:00:00,17,635115213213
6/25/2022 0:00:00,18,797137522358
10/9/2022 0:00:00,19,926949473586
4/10/2022 0:00:00,20,486100182822
7/28/2022 0:00:00,21,191337523204
3/30/2022 0:00:00,22,456007708710
9/13/2022 0:00:00,23,494449728026
5/22/2022 0:00:00,24,795774984488
9/11/2022 0:00:00,25,458522567814
10/31/2022 0:00:00,26,716268096268
11/19/2022 0:00:00,27,871927653418
9/3/2022 0:00:00,28,628625943268
8/26/2022 0:00:00,29,969073432051
11/25/2022 0:00:00,30,460860663119
1/14/2022 0:00:00,31,832027233189
9/18/2022 0:00:00,32,541203336592
6/15/2022 0:00:00,33,184244263061
8/6/2022 0:00:00,34,151975663139
5/1/2022 0:00:00,35,970356907210
10/18/2022 0:00:00,36,508890619074
9/7/2022 0:00:00,37,648532184868
5/25/2022 0:00:00,38,784557881386
3/19/2022 0:00:00,39,258583595423
1/26/2022 0:00:00,40,571828637344
2/16/2022 0:00:00,41,421726952336
6/23/2022 0:00:00,42,703059734190
10/7/2022 0:00:00,43,482213105641
9/2/2022 0:00:00,44,321659167454
5/10/2022 0:00:00,45,709308698383
1/6/2022 0:00:00,46,819459751829
4/8/2022 0:00:00,47,921498990289
11/27/2022 0:00:00,48,357783851300
7/3/2022 0:00:00,49,520624477270
4/9/2022 0:00:00,50,145842476914
3/12/2022 0:00:00,51,272733387170
1/15/2022 0:00:00,52,616703470533
12/31/2022 0:00:00,53,557821130766
1/24/2022 0:00:00,54,870563253564
6/22/2022 0:00:00,55,493717972361
1/21/2022 0:00:00,56,421880979223
11/13/2022 0:00:00,57,217751431264
3/30/2022 0:00:00,58,664713242323
6/16/2022 0:00:00,59,249871880478
10/2/2022 0:00:00,60,266323461514
12/2/2022 0:00:00,61,759172554791
3/8/2022 0:00:00,62,128783273757
10/2/2022 0:00:00,63,860725467034
11/17/2022 0:00:00,64,184162172457
1/20/2022 0:00:00,65,463902654568
9/21/2022 0:00:00,66,914771515055
9/22/2022 0:00:00,67,149546802601
9/2/2022 0:00:00,68,343980549463
7/27/2022 0:00:00,69,836045909940
2/22/2022 0:00:00,70,546917024070
3/20/2022 0:00:00,71,544695219143
12/13/2022 0:00:00,72,273624994556
6/23/2022 0:00:00,73,954058894601
7/23/2022 0:00:00,74,579907981242
10/16/2022 0:00:00,75,586927962193
3/24/2022 0:00:00,76,793907581450
6/4/2022 0:00:00,77,376009856424
12/4/2022 0:00:00,78,561982009724
8/28/2022 0:00:00,79,185843999787
8/8/2022 0:00:00,80,337381611075
2/4/2022 0:00:00,81,621558076486
4/9/2022 0:00:00,82,855765162756
1/31/2022 0:00:00,83,877562439734
1/27/2022 0:00:00,84,259745690097
8/1/2022 0:00:00,85,972620763026
12/20/2022 0:00:00,86,304127299475
3/15/2022 0:00:00,87,983956253524
10/30/2022 0:00:00,88,872060840063
7/6/2022 0:00:00,89,595315601806
1/2/2022 0:00:00,90,505629362183
10/4/2022 0:00:00,91,349263719782
6/7/2022 0:00:00,92,216014369371
6/23/2022 0:00:00,93,196611815513
11/24/2022 0:00:00,94,786779905127
6/11/2022 0:00:00,95,557735643645
5/5/2022 0:00:00,96,585267141605
8/20/2022 0:00:00,97,604131237851
8/12/2022 0:00:00,98,616615620053
4/17/2022 0:00:00,99,225711416741
2/15/2022 0:00:00,100,466966959049
